sale_time,purchaser_gender
2013-04-22 00:29:40,male
2013-04-22 00:34:07,male
2013-04-22 01:00:37,male
2013-04-22 01:26:59,male
2013-04-22 02:07:53,male
2013-04-22 02:13:00,female
2013-04-22 02:30:48,male
2013-04-22 03:10:12,female
2013-04-22 03:25:49,female
2013-04-22 03:35:45,male
2013-04-22 03:41:46,female
2013-04-22 03:52:31,male
2013-04-22 03:56:57,male
2013-04-22 03:59:25,female
2013-04-22 04:09:17,female
2013-04-22 04:22:58,female
2013-04-22 04:24:24,male
2013-04-22 04:27:13,female
2013-04-22 04:30:32,male
2013-04-22 04:33:18,male
2013-04-22 04:36:00,male
2013-04-22 04:38:18,female
2013-04-22 04:47:48,female
2013-04-22 04:54:12,female
2013-04-22 05:01:21,male
2013-04-22 05:11:47,male
2013-04-22 05:12:25,male
2013-04-22 05:14:13,male
2013-04-22 05:18:53,male
2013-04-22 05:20:17,male
2013-04-22 05:20:30,male
2013-04-22 05:21:41,female
2013-04-22 05:22:26,male
2013-04-22 05:23:28,female
2013-04-22 05:28:52,male
2013-04-22 05:31:00,male
2013-04-22 05:34:43,male
2013-04-22 05:38:46,female
2013-04-22 05:40:16,female
2013-04-22 05:42:54,male
2013-04-22 05:46:31,male
2013-04-22 05:59:48,male
2013-04-22 06:00:02,female
2013-04-22 06:05:48,female
2013-04-22 06:08:08,male
2013-04-22 06:08:39,female
2013-04-22 06:10:13,male
2013-04-22 06:10:23,male
2013-04-22 06:11:05,male
2013-04-22 06:14:21,female
2013-04-22 06:14:42,male
2013-04-22 06:19:12,female
2013-04-22 06:22:03,female
2013-04-22 06:25:15,female
2013-04-22 06:25:41,male
2013-04-22 06:37:02,female
2013-04-22 06:45:31,male
2013-04-22 06:48:11,male
2013-04-22 06:49:29,female
2013-04-22 06:52:33,female
2013-04-22 06:55:42,male
2013-04-22 06:56:01,female
2013-04-22 06:59:32,male
2013-04-22 07:01:48,female
2013-04-22 07:01:53,female
2013-04-22 07:03:47,male
2013-04-22 07:04:07,male
2013-04-22 07:06:57,male
2013-04-22 07:08:42,male
2013-04-22 07:16:49,female
2013-04-22 07:25:33,male
2013-04-22 07:37:19,male
2013-04-22 07:38:58,female
2013-04-22 07:39:03,female
2013-04-22 07:44:46,male
2013-04-22 07:45:35,female
2013-04-22 07:46:55,male
2013-04-22 07:47:22,female
2013-04-22 07:50:25,male
2013-04-22 07:55:35,male
2013-04-22 08:03:57,male
2013-04-22 08:07:03,female
2013-04-22 08:07:43,female
2013-04-22 08:12:15,female
2013-04-22 08:12:28,male
2013-04-22 08:14:57,male
2013-04-22 08:16:48,female
2013-04-22 08:18:02,male
2013-04-22 08:18:29,female
2013-04-22 08:19:28,female
2013-04-22 08:19:39,female
2013-04-22 08:27:36,female
2013-04-22 08:28:16,male
2013-04-22 08:30:02,female
2013-04-22 08:32:51,male
2013-04-22 08:35:17,male
2013-04-22 08:36:03,female
2013-04-22 08:46:08,female
2013-04-22 08:48:31,female
2013-04-22 08:50:33,female
2013-04-22 08:56:12,female
2013-04-22 08:57:55,female
2013-04-22 09:01:44,female
2013-04-22 09:02:11,male
2013-04-22 09:04:00,female
